sel1	gols1	gols2	sel2	data	peso
12	4	1	113	735607	3.0
185	0	1	44	735608	3.0
235	1	0	155	735608	3.0
199	1	0	161	735608	3.0
34	5	1	212	735608	1.0
37	1	1	198	735608	1.0
39	3	2	48	735608	1.0
153	0	1	51	735609	1.0
224	1	1	3	735609	1.0
231	4	1	173	735609	3.0
101	2	0	16	735609	3.0
107	4	0	164	735610	3.0
108	0	1	102	735610	3.0
187	5	2	91	735611	1.0
29	0	2	34	735611	1.0
113	0	1	199	735611	3.0
161	0	4	12	735611	3.0
129	0	3	198	735612	1.0
44	2	1	235	735612	3.0
155	1	4	185	735612	3.0
213	2	0	51	735613	1.0
16	1	2	231	735613	3.0
173	0	1	101	735613	3.0
38	1	2	98	735614	1.0
164	1	5	108	735614	3.0
102	0	1	107	735614	3.0
153	2	0	240	735615	1.0
161	1	0	113	735615	3.0
12	0	1	199	735615	3.0
34	0	2	78	735615	3.0
68	1	1	48	735615	3.0
224	1	1	39	735616	3.0
242	1	1	62	735616	3.0
44	2	1	155	735616	3.0
235	3	1	185	735616	3.0
213	0	1	74	735617	1.0
38	1	1	98	735617	1.0
101	1	0	231	735617	3.0
3	3	1	198	735617	3.0
83	1	2	187	735617	3.0
173	1	2	16	735617	3.0
51	1	1	91	735618	3.0
129	1	1	37	735618	3.0
107	2	0	108	735618	3.0
102	2	0	164	735618	3.0
78	0	1	48	735619	3.0
68	0	0	34	735619	3.0
39	0	0	62	735620	3.0
242	1	2	224	735620	3.0
199	0	0	235	735620	3.0
74	0	0	240	735620	1.0
44	0	2	12	735620	3.0
83	1	0	3	735621	3.0
107	1	1	231	735621	3.0
198	1	1	187	735621	3.0
101	1	1	102	735621	3.0
37	1	1	91	735622	3.0
51	1	1	129	735622	3.0
48	2	1	34	735623	3.0
78	0	2	68	735623	3.0
39	0	0	242	735624	3.0
199	2	0	102	735624	3.0
62	1	1	224	735624	3.0
187	0	2	3	735625	3.0
198	1	2	83	735625	3.0
12	2	0	231	735625	3.0
43	3	2	234	735626	1.0
91	1	1	129	735626	3.0
37	0	1	51	735626	3.0
54	1	1	11	735628	1.0
211	3	0	27	735628	1.0
102	2	3	231	735628	3.0
48	2	4	62	735629	3.0
224	1	1	68	735629	3.0
199	1	1	12	735629	3.0
54	4	1	27	735630	1.0
211	1	0	11	735630	1.0
51	3	1	3	735630	3.0
83	3	0	91	735630	3.0
18	2	2	93	735631	1.0
17	1	0	204	735631	1.0
95	2	3	237	735633	1.0
62	1	3	51	735633	3.0
83	3	0	68	735634	3.0
162	2	1	1	735635	1.0
62	1	1	68	735636	3.0
176	0	0	33	735636	1.0
51	1	1	83	735637	3.0
234	2	0	165	735637	1.0
237	2	1	95	735641	1.0
176	2	1	137	735643	1.0
137	1	1	109	735647	1.0
7	1	0	31	735657	1.0
190	0	2	110	735657	1.0
7	3	1	31	735658	1.0
18	3	1	208	735663	1.0
23	2	2	87	735664	1.0
23	2	0	87	735665	1.0
18	2	2	208	735665	1.0
240	3	1	162	735669	2.5
216	0	1	32	735669	2.5
99	2	0	146	735669	2.5
36	3	0	124	735669	2.5
220	4	1	138	735669	2.5
204	0	1	24	735669	2.5
8	1	0	60	735672	1.0
24	2	1	204	735674	2.5
138	0	1	220	735674	2.5
124	1	1	36	735674	2.5
32	0	2	216	735674	2.5
146	0	0	99	735674	2.5
8	1	0	31	735679	1.0
93	2	0	206	735680	1.0
18	0	1	233	735680	2.5
162	0	0	240	735680	2.5
151	5	0	7	735681	2.5
205	6	2	227	735681	2.5
186	1	0	158	735682	1.0
153	0	1	229	735682	1.0
212	1	3	198	735682	1.0
78	4	3	129	735682	1.0
133	2	2	35	735682	1.0
61	0	3	53	735682	1.0
80	2	0	130	735682	1.0
82	2	2	12	735682	1.0
58	3	2	234	735682	1.0
100	0	1	37	735682	1.0
76	3	1	95	735683	1.0
161	6	0	127	735683	1.0
108	0	1	214	735683	1.0
233	0	4	18	735683	2.5
15	0	5	23	735683	2.5
21	0	0	40	735683	2.5
219	2	0	192	735683	1.0
16	0	6	46	735683	1.0
51	2	0	6	735683	1.0
65	2	0	68	735683	1.0
75	1	3	30	735683	1.0
128	0	2	217	735683	1.0
101	2	0	43	735683	1.0
173	1	0	3	735683	1.0
67	4	0	122	735684	2.5
77	1	2	19	735684	2.5
210	3	0	70	735684	2.5
194	3	0	123	735684	2.5
121	0	5	13	735684	2.5
195	6	0	182	735684	2.5
139	0	3	177	735684	2.5
137	0	2	213	735684	2.5
203	1	0	230	735684	2.5
227	2	6	205	735684	2.5
38	1	0	90	735684	1.0
31	2	3	60	735684	2.5
50	0	0	167	735684	1.0
107	2	0	224	735684	1.0
79	1	0	132	735684	1.0
44	2	2	94	735684	1.0
223	0	1	165	735684	1.0
199	1	1	235	735684	1.0
147	1	1	225	735685	2.5
14	2	0	130	735685	2.5
52	5	1	160	735685	2.5
33	2	2	105	735685	2.5
104	0	3	239	735685	2.5
20	5	0	55	735685	2.5
56	1	1	116	735685	2.5
109	0	3	98	735685	2.5
96	1	0	89	735685	1.0
54	2	1	140	735685	2.5
102	2	1	62	735685	1.0
141	0	1	232	735685	1.0
83	1	2	187	735685	1.0
106	2	1	237	735685	1.0
5	0	3	28	735685	2.5
133	1	1	221	735685	1.0
186	6	1	84	735686	2.5
176	1	0	72	735686	2.5
80	0	2	82	735686	2.5
242	2	0	178	735686	1.0
103	1	1	170	735686	2.5
171	2	1	188	735686	2.5
2	2	1	10	735686	2.5
97	0	0	86	735686	2.5
158	2	1	74	735686	2.5
23	3	0	15	735686	2.5
218	1	1	126	735686	1.0
29	1	2	142	735686	1.0
66	0	2	9	735686	1.0
60	0	0	31	735686	2.5
75	2	0	58	735686	1.0
51	1	1	68	735686	1.0
135	1	0	64	735686	1.0
7	0	3	151	735686	2.5
198	1	1	153	735686	1.0
93	2	0	87	735686	1.0
30	1	0	43	735686	1.0
161	1	4	3	735687	1.0
40	1	1	21	735687	2.5
95	3	0	76	735687	1.0
16	2	1	169	735687	1.0
106	3	0	53	735687	1.0
19	0	0	78	735687	1.0
46	3	1	113	735687	1.0
219	2	3	37	735687	1.0
100	2	1	143	735687	1.0
185	2	1	108	735687	1.0
77	0	0	12	735687	1.0
173	1	0	195	735687	1.0
147	2	0	203	735688	1.0
123	1	2	225	735688	1.0
171	0	2	39	735688	1.0
44	1	1	224	735688	1.0
132	2	0	152	735688	1.0
217	2	3	214	735688	1.0
177	0	0	109	735688	1.0
102	1	0	62	735688	1.0
192	2	2	89	735688	1.0
121	1	0	182	735688	1.0
104	0	1	20	735688	2.5
199	1	0	150	735688	1.0
194	1	0	56	735688	1.0
165	2	1	50	735688	1.0
114	0	0	1	735688	1.0
168	0	1	237	735688	1.0
13	1	1	28	735688	1.0
105	1	1	67	735688	1.0
213	3	1	101	735688	1.0
107	5	1	235	735688	1.0
70	1	1	98	735688	1.0
83	1	1	129	735688	1.0
172	0	3	38	735688	1.0
210	1	1	234	735688	1.0
230	1	1	116	735688	1.0
9	2	1	64	735689	1.0
135	1	0	167	735689	1.0
66	0	0	90	735689	1.0
140	2	2	54	735689	2.5
234	2	0	135	735703	1.0
211	1	0	93	735719	1.0
242	2	0	126	735728	1.0
18	1	3	205	735728	1.0
87	2	3	208	735730	1.0
109	0	0	34	735730	1.0
61	6	0	40	735731	1.0
206	1	1	60	735731	1.0
87	1	2	60	735732	1.0
206	1	2	208	735732	1.0
118	0	0	198	735732	1.0
206	0	2	87	735734	1.0
208	1	0	60	735734	1.0
118	1	1	198	735734	1.0
144	0	0	190	735735	1.0
243	2	0	133	735735	1.0
238	1	1	155	735735	1.0
218	0	1	212	735736	1.0
118	1	2	125	735736	1.0
190	0	1	243	735737	1.0
144	2	0	133	735737	1.0
125	2	0	218	735738	1.0
118	0	2	212	735738	1.0
219	0	1	155	735738	1.0
190	0	1	133	735739	1.0
144	4	1	243	735739	1.0
125	1	1	212	735740	1.0
118	1	0	218	735740	1.0
198	1	1	29	735742	1.0
242	1	1	144	735742	1.0
117	2	2	214	735742	1.0
219	1	0	238	735742	2.5
83	1	2	125	735743	1.0
142	1	1	126	735743	1.0
198	1	1	126	735745	1.0
83	0	3	242	735745	1.0
125	2	3	144	735746	1.0
29	1	2	142	735746	1.0
242	0	1	126	735747	1.0
115	0	2	1	735747	1.0
125	2	1	29	735748	1.0
144	2	0	142	735748	1.0
16	0	0	161	735748	1.0
17	1	2	192	735748	1.0
108	0	0	117	735748	1.0
135	3	0	90	735748	1.0
95	2	0	66	735749	1.0
158	1	1	173	735749	1.0
36	1	1	115	735751	1.0
17	1	1	1	735751	1.0
168	1	1	135	735752	1.0
165	1	1	64	735752	1.0
103	0	0	158	735753	1.0
36	1	0	143	735754	1.0
219	1	1	16	735754	1.0
147	3	4	234	735754	1.0
161	1	2	214	735754	1.0
97	4	0	122	735754	1.0
186	1	0	173	735754	1.0
108	2	2	113	735754	1.0
192	5	1	32	735755	1.0
34	2	3	37	735755	1.0
64	4	0	165	735755	1.0
42	2	1	91	735755	1.0
152	2	1	78	735755	1.0
129	2	2	120	735755	1.0
127	0	0	96	735755	1.0
46	1	0	50	735755	1.0
23	1	1	172	735755	1.0
167	2	2	95	735755	1.0
232	5	1	90	735755	1.0
43	1	0	66	735755	1.0
5	0	1	68	735755	1.0
54	1	0	223	735755	1.0
71	0	1	242	735756	1.0
103	0	0	67	735756	1.0
132	1	0	187	735756	1.0
52	4	0	84	735756	1.0
110	2	0	200	735756	1.0
30	2	0	135	735756	1.0
177	4	2	19	735756	1.0
75	3	4	20	735756	1.0
9	5	0	26	735756	1.0
188	4	1	14	735756	1.0
178	2	0	218	735756	1.0
160	0	0	213	735757	1.0
58	2	1	139	735757	1.0
83	1	0	221	735757	1.0
65	2	1	126	735757	1.0
225	4	0	33	735757	1.0
130	2	0	122	735757	1.0
151	1	0	211	735757	2.5
62	1	1	37	735758	1.0
123	0	0	137	735758	1.0
229	1	1	79	735758	1.0
74	0	2	70	735758	1.0
80	1	2	230	735758	1.0
82	1	2	234	735759	1.0
210	3	0	121	735759	1.0
30	1	0	95	735759	1.0
208	2	2	93	735759	2.5
99	1	2	161	735760	2.5
1	0	6	214	735760	2.5
11	0	2	18	735760	2.5
217	1	3	108	735760	2.5
117	0	1	113	735760	2.5
169	2	1	16	735760	2.5
127	1	1	220	735760	2.5
36	0	4	192	735760	2.5
89	1	0	226	735760	2.5
17	1	3	114	735760	2.5
61	1	2	21	735760	2.5
235	0	1	101	735760	1.0
199	3	0	231	735760	1.0
203	2	1	50	735760	1.0
185	3	2	164	735760	2.5
107	4	0	102	735760	1.0
54	0	0	53	735760	2.5
240	0	1	155	735760	2.5
128	0	1	173	735760	2.5
115	2	2	143	735760	2.5
96	7	0	24	735760	2.5
8	1	3	206	735760	2.5
160	0	0	14	735761	2.5
52	1	1	105	735761	2.5
109	0	1	225	735761	2.5
28	3	1	104	735761	2.5
116	0	2	147	735761	2.5
130	0	1	33	735761	2.5
60	0	2	38	735761	2.5
239	1	0	20	735761	2.5
141	1	0	120	735761	2.5
91	1	2	212	735761	2.5
43	2	0	64	735761	3.0
98	2	1	56	735761	2.5
205	2	2	66	735761	2.5
224	8	1	59	735761	2.5
5	1	3	55	735761	2.5
39	7	1	184	735762	2.5
84	0	7	82	735762	2.5
58	2	0	188	735762	2.5
170	4	0	80	735762	2.5
90	0	0	23	735762	2.5
72	2	1	86	735762	2.5
103	1	1	186	735762	2.5
3	4	0	190	735762	2.5
10	2	3	171	735762	2.5
129	2	0	200	735762	2.5
158	0	0	176	735762	2.5
34	2	0	47	735762	2.5
9	2	2	167	735762	3.0
6	4	0	41	735762	2.5
172	1	0	87	735762	2.5
135	0	0	26	735762	3.0
232	1	0	106	735762	3.0
153	2	0	42	735762	2.5
187	3	1	35	735762	2.5
74	0	1	97	735762	2.5
242	0	0	92	735762	2.5
229	2	0	29	735762	2.5
198	0	0	79	735762	2.5
2	1	0	75	735762	1.0
126	1	2	243	735762	2.5
19	0	1	203	735763	2.5
121	1	1	137	735763	2.5
177	0	1	13	735763	2.5
122	1	2	210	735763	2.5
195	2	3	67	735763	2.5
70	2	0	182	735763	2.5
230	3	0	123	735763	2.5
62	2	1	125	735763	2.5
213	3	1	139	735763	2.5
71	2	1	118	735763	2.5
65	3	0	218	735763	2.5
194	2	1	77	735763	2.5
78	0	0	51	735763	2.5
221	2	1	119	735763	2.5
83	7	1	133	735763	2.5
68	1	1	22	735763	2.5
152	1	0	144	735763	2.5
37	1	0	132	735763	2.5
142	0	1	178	735763	2.5
46	0	1	237	735763	3.0
30	2	1	168	735763	3.0
53	1	1	54	735763	2.5
209	1	0	191	735763	2.5
48	1	1	110	735763	2.5
18	1	0	11	735764	2.5
64	2	3	26	735764	3.0
93	4	4	208	735764	2.5
21	3	0	61	735764	2.5
206	1	4	8	735764	2.5
141	1	1	224	735764	1.0
155	4	2	235	735765	2.5
143	0	2	199	735765	2.5
24	0	6	44	735765	2.5
36	0	1	1	735765	2.5
216	0	2	219	735765	2.5
170	0	0	86	735765	1.0
167	1	0	106	735765	3.0
43	3	3	135	735765	3.0
220	0	1	231	735765	2.5
89	2	1	99	735765	2.5
127	0	6	164	735765	2.5
226	1	1	101	735765	2.5
114	1	2	12	735765	2.5
17	1	1	217	735765	2.5
211	1	3	151	735765	2.5
240	0	2	169	735765	2.5
115	0	2	117	735765	2.5
87	2	0	172	735765	2.5
107	0	0	192	735765	2.5
96	2	0	128	735765	2.5
23	0	1	90	735765	2.5
198	2	1	6	735765	1.0
105	0	1	171	735765	1.0
108	3	0	223	735765	1.0
66	4	1	205	735766	2.5
38	4	0	60	735766	2.5
9	1	0	232	735766	3.0
120	1	0	224	735767	1.0
30	0	1	46	735767	3.0
224	0	1	120	735768	1.0
92	1	1	129	735768	1.0
135	1	2	64	735768	3.0
168	1	0	237	735768	3.0
187	3	1	79	735769	1.0
232	1	1	167	735769	3.0
43	5	0	26	735769	3.0
198	3	0	133	735769	1.0
142	5	1	190	735769	1.0
218	0	3	229	735769	1.0
9	1	0	106	735769	3.0
71	2	0	110	735770	1.0
46	0	0	168	735770	3.0
243	2	0	47	735770	1.0
59	1	2	35	735770	1.0
30	2	1	237	735770	3.0
132	2	1	191	735770	1.0
141	3	0	120	735770	1.0
212	2	2	6	735770	1.0
144	2	1	242	735770	1.0
118	0	0	29	735770	1.0
91	3	1	119	735771	1.0
43	1	0	232	735774	3.0
26	1	3	168	735775	3.0
135	2	2	50	735776	1.0
9	1	1	46	735776	3.0
30	1	1	167	735776	3.0
43	2	1	168	735779	3.0
9	6	1	167	735780	3.0
135	0	0	95	735781	1.0
133	0	2	198	735782	1.0
229	1	1	218	735782	1.0
190	0	4	142	735782	1.0
110	0	0	71	735782	1.0
242	1	1	144	735782	1.0
119	1	1	91	735782	1.0
47	0	0	243	735782	1.0
129	3	1	92	735782	1.0
35	2	0	59	735782	1.0
79	0	1	187	735782	1.0
191	0	2	132	735782	1.0
234	4	0	90	735783	1.0
6	2	0	212	735783	1.0
168	2	0	167	735783	3.0
43	1	1	9	735783	3.0
29	1	1	118	735784	1.0
165	1	1	94	735787	3.0
234	2	1	95	735787	3.0
66	0	0	38	735788	3.0
50	2	2	106	735788	3.0
135	6	0	53	735789	3.0
223	3	1	90	735789	3.0
234	1	0	94	735790	3.0
95	1	1	165	735790	3.0
106	1	0	38	735791	3.0
50	1	1	66	735791	3.0
223	2	0	53	735792	3.0
90	0	0	135	735792	3.0
94	1	0	95	735793	3.0
165	1	1	234	735793	3.0
38	0	0	50	735794	3.0
106	1	0	66	735794	3.0
53	1	0	90	735795	3.0
135	4	4	223	735795	3.0
234	6	0	53	735797	3.0
94	0	1	106	735798	3.0
223	1	1	165	735798	3.0
135	0	0	50	735799	3.0
165	1	1	135	735802	3.0
234	1	2	106	735802	3.0
234	1	1	165	735804	3.0
106	1	3	135	735806	3.0
128	1	3	134	735810	1.0
190	3	0	125	735810	1.0
175	1	0	133	735810	1.0
44	0	2	199	735812	1.0
47	0	3	133	735812	1.0
155	2	1	107	735812	1.0
128	2	1	190	735812	1.0
134	1	1	125	735812	1.0
125	4	0	128	735814	1.0
190	0	1	134	735814	1.0
175	3	0	47	735814	1.0
107	1	1	199	735815	1.0
44	2	0	155	735815	1.0
134	2	1	133	735816	1.0
175	0	0	125	735816	1.0
133	3	1	125	735817	1.0
134	1	3	175	735818	1.0
44	1	1	107	735819	1.0
199	0	0	155	735819	1.0
73	5	0	222	735829	1.0
36	2	0	24	735830	1.0
117	2	3	102	735836	1.0
73	6	0	4	735837	1.0
173	4	0	192	735838	1.0
231	1	0	143	735838	1.0
208	2	2	18	735838	1.0
218	1	2	120	735838	1.0
178	3	1	71	735838	1.0
161	1	0	240	735838	1.0
115	2	1	36	735839	1.0
127	0	0	17	735839	1.0
152	0	0	34	735840	1.0
222	0	3	49	735841	2.5
181	3	2	4	735841	2.5
117	0	0	164	735841	1.0
99	0	0	146	735841	1.0
48	2	3	83	735842	1.0
128	2	1	190	735843	1.0
49	1	0	181	735843	2.5
222	1	2	4	735843	2.5
44	0	0	96	735844	2.5
147	0	1	98	735844	2.5
104	4	0	5	735844	2.5
55	0	1	239	735844	2.5
235	1	0	240	735844	2.5
225	1	1	116	735844	2.5
14	0	0	52	735844	2.5
33	0	1	160	735844	2.5
20	3	1	28	735844	2.5
105	1	0	130	735844	2.5
56	2	1	109	735844	2.5
173	15	0	24	735844	2.5
108	0	0	114	735844	2.5
231	10	0	127	735844	2.5
12	5	0	17	735844	2.5
169	2	0	128	735844	1.0
214	1	0	192	735844	2.5
107	3	0	36	735844	2.5
219	2	0	1	735844	1.0
101	6	0	89	735844	2.5
199	8	0	115	735844	2.5
16	0	1	155	735844	2.5
113	9	0	143	735844	2.5
102	5	1	216	735844	2.5
185	7	0	220	735844	2.5
161	3	1	226	735844	2.5
4	2	0	49	735845	2.5
243	1	1	91	735845	2.5
72	1	3	158	735845	2.5
82	3	1	170	735845	2.5
86	0	1	74	735845	2.5
84	0	4	103	735845	2.5
59	0	2	221	735845	2.5
35	2	0	152	735845	2.5
79	0	1	37	735845	2.5
97	0	0	176	735845	2.5
87	1	3	94	735845	2.5
41	2	0	62	735845	2.5
188	2	0	10	735845	2.5
22	1	1	129	735845	2.5
222	0	3	181	735845	2.5
208	2	0	11	735845	2.5
237	0	3	95	735845	1.0
171	0	1	75	735845	1.0
110	1	2	242	735845	2.5
58	0	0	2	735845	2.5
80	1	0	186	735845	2.5
132	3	1	198	735846	2.5
178	0	1	83	735846	2.5
92	2	4	48	735846	2.5
200	1	0	68	735846	2.5
47	0	1	229	735846	2.5
182	0	6	67	735846	2.5
119	1	0	224	735846	2.5
230	3	1	19	735846	2.5
139	2	0	121	735846	2.5
177	1	0	213	735846	2.5
203	2	0	194	735846	2.5
210	3	2	195	735846	2.5
123	1	0	77	735846	2.5
144	0	2	187	735846	2.5
106	2	3	151	735846	2.5
13	1	0	137	735846	2.5
190	1	1	71	735846	2.5
135	3	3	223	735846	1.0
165	0	1	232	735846	1.0
234	2	1	168	735846	1.0
30	1	0	50	735846	1.0
9	7	0	26	735846	1.0
43	3	2	167	735846	1.0
70	1	0	122	735846	2.5
8	1	0	90	735846	2.5
184	0	3	141	735846	2.5
38	3	0	21	735846	2.5
54	0	1	66	735846	2.5
218	0	0	153	735846	2.5
78	4	0	209	735846	2.5
29	1	0	34	735846	2.5
98	0	0	109	735847	2.5
160	2	0	52	735847	2.5
105	1	0	33	735847	2.5
130	2	2	14	735847	2.5
28	3	0	5	735847	2.5
225	3	0	147	735847	2.5
239	0	0	104	735847	2.5
55	0	1	20	735847	2.5
212	2	2	126	735847	2.5
118	1	3	3	735847	2.5
125	0	0	6	735847	2.5
120	1	2	39	735847	2.5
133	1	0	142	735847	2.5
191	0	0	51	735847	2.5
116	1	2	56	735847	2.5
42	1	5	65	735847	2.5
2	0	1	171	735848	2.5
74	1	0	72	735848	2.5
176	0	0	86	735848	2.5
10	0	0	58	735848	2.5
158	1	1	97	735848	2.5
103	1	0	80	735848	2.5
170	8	1	84	735848	2.5
143	1	1	150	735848	1.0
186	2	3	82	735848	2.5
75	2	1	188	735848	1.0
137	0	2	139	735849	2.5
164	0	0	231	735849	2.5
115	0	2	113	735849	2.5
36	0	6	214	735849	2.5
77	0	1	203	735849	2.5
19	2	0	123	735849	2.5
195	1	0	70	735849	2.5
121	0	7	177	735849	2.5
213	1	4	13	735849	2.5
99	0	3	101	735849	2.5
67	2	0	210	735849	2.5
117	0	3	199	735849	2.5
122	2	1	182	735849	2.5
240	0	4	16	735849	2.5
194	0	0	230	735849	2.5
219	2	2	102	735849	2.5
169	1	5	235	735849	2.5
96	2	3	173	735849	2.5
198	1	0	187	735849	1.0
64	2	0	95	735849	1.0
237	1	1	165	735849	1.0
242	1	1	78	735849	1.0
217	0	3	12	735849	2.5
216	1	2	238	735849	2.5
128	0	3	44	735849	2.5
17	0	4	108	735849	2.5
127	1	2	185	735849	2.5
153	2	0	152	735849	1.0
89	0	0	161	735849	2.5
1	0	6	107	735849	2.5
90	2	0	8	735850	2.5
66	1	0	54	735850	2.5
21	1	1	38	735850	2.5
94	3	0	87	735850	2.5
151	0	2	106	735850	2.5
50	1	0	232	735850	1.0
46	1	1	168	735850	1.0
9	2	2	135	735850	1.0
234	1	4	30	735850	1.0
11	2	1	208	735850	2.5
178	0	1	78	735853	1.0
29	2	3	71	735871	1.0
161	2	1	214	735873	1.0
108	3	0	102	735874	1.0
47	0	0	118	735878	2.5
218	2	0	126	735878	2.5
133	2	5	110	735878	2.5
190	0	1	35	735878	2.5
97	2	1	72	735879	2.5
192	1	0	1	735879	2.5
108	2	0	12	735879	2.5
161	1	1	101	735879	2.5
220	1	1	164	735879	2.5
226	2	1	99	735879	2.5
238	1	1	102	735879	2.5
2	0	2	188	735879	2.5
171	1	0	58	735879	2.5
176	1	1	74	735879	2.5
103	1	0	82	735879	2.5
186	2	2	170	735879	2.5
214	0	3	107	735879	2.5
158	3	1	86	735879	2.5
80	4	0	84	735879	2.5
185	2	1	231	735879	2.5
113	0	1	199	735879	2.5
184	1	0	71	735879	2.5
24	3	4	128	735879	2.5
46	2	0	168	735879	2.5
75	4	0	10	735879	1.0
115	1	3	127	735879	1.0
237	0	1	167	735879	2.5
153	0	2	62	735879	1.0
155	0	0	169	735879	2.5
119	1	1	92	735879	2.5
200	1	1	132	735879	2.5
26	0	2	232	735879	2.5
143	0	2	117	735879	2.5
114	2	2	217	735879	2.5
16	0	4	235	735879	2.5
173	1	0	44	735879	2.5
79	1	1	144	735880	2.5
139	2	3	13	735880	2.5
194	0	1	19	735880	2.5
203	4	0	123	735880	2.5
137	1	2	177	735880	2.5
210	7	0	182	735880	2.5
59	0	6	212	735880	2.5
121	0	2	213	735880	2.5
195	1	1	122	735880	2.5
43	2	0	30	735880	2.5
219	1	0	96	735880	1.0
67	2	0	70	735880	2.5
197	0	2	152	735880	2.5
216	5	1	124	735880	1.0
50	0	1	198	735880	1.0
224	3	3	78	735880	1.0
34	1	4	129	735880	1.0
77	0	2	230	735880	2.5
3	1	2	91	735880	1.0
9	0	2	64	735880	2.5
165	1	2	223	735880	1.0
141	0	1	51	735880	1.0
95	1	1	90	735880	1.0
52	3	0	33	735881	2.5
104	1	2	55	735881	2.5
28	2	0	239	735881	2.5
5	1	4	20	735881	2.5
109	1	2	147	735881	2.5
160	2	0	130	735881	2.5
69	0	2	29	735881	2.5
98	2	2	116	735881	2.5
41	0	3	125	735881	2.5
42	1	0	191	735881	2.5
112	2	0	68	735881	1.0
234	2	2	135	735881	1.0
66	1	3	94	735881	1.0
56	0	2	225	735881	2.5
14	1	3	105	735881	2.5
170	2	1	103	735882	2.5
74	1	1	158	735882	2.5
153	3	0	37	735882	1.0
84	0	6	186	735882	2.5
82	2	1	80	735882	2.5
65	3	0	242	735882	1.0
72	0	3	176	735882	2.5
126	1	0	218	735882	2.5
188	1	2	171	735882	2.5
110	0	0	133	735882	2.5
86	4	3	97	735882	2.5
10	0	3	2	735882	2.5
71	3	0	184	735882	2.5
58	1	2	75	735882	1.0
230	0	1	203	735883	2.5
213	2	0	137	735883	2.5
177	2	0	139	735883	2.5
122	0	3	67	735883	2.5
123	2	4	194	735883	2.5
13	3	0	121	735883	2.5
70	0	1	210	735883	2.5
141	1	1	91	735883	1.0
78	1	2	62	735883	1.0
19	0	0	77	735883	2.5
182	0	2	195	735883	2.5
220	0	1	127	735884	2.5
125	2	2	41	735884	2.5
64	2	0	26	735884	2.5
118	1	1	47	735884	2.5
92	1	3	119	735884	2.5
144	2	1	79	735884	2.5
191	2	1	42	735884	2.5
35	2	0	190	735884	2.5
147	2	3	56	735884	2.5
132	4	0	200	735884	2.5
108	3	0	217	735884	2.5
105	2	1	160	735884	2.5
33	2	0	14	735884	2.5
55	2	3	28	735884	2.5
225	1	0	98	735884	2.5
239	2	0	5	735884	2.5
116	0	1	109	735884	2.5
20	3	1	104	735884	2.5
214	5	2	1	735884	2.5
161	3	0	99	735884	2.5
130	0	1	52	735884	2.5
155	1	0	240	735884	2.5
48	2	1	22	735884	1.0
29	3	1	69	735884	2.5
3	1	0	187	735884	1.0
199	3	0	106	735884	1.0
101	1	1	107	735884	1.0
238	0	3	219	735884	2.5
192	2	1	36	735884	2.5
152	4	0	197	735884	2.5
16	2	0	169	735884	2.5
114	2	0	17	735884	2.5
24	0	1	96	735884	2.5
226	1	0	89	735884	2.5
113	0	0	117	735884	2.5
143	3	1	115	735884	2.5
173	4	0	128	735884	2.5
223	0	0	151	735885	1.0
90	1	1	66	735885	1.0
135	1	0	165	735885	1.0
232	3	0	46	735885	2.5
168	3	4	43	735885	2.5
167	0	0	9	735885	2.5
30	3	1	237	735885	2.5
234	0	1	50	735885	1.0
38	1	1	83	735885	1.0
95	1	1	198	735885	1.0
242	3	0	142	735888	1.0
42	0	2	78	735888	1.0
212	2	1	59	735888	2.5
229	2	0	209	735888	1.0
198	0	2	6	735888	1.0
152	2	0	221	735888	1.0
153	2	0	34	735888	1.0
35	2	0	71	735889	1.0
129	2	1	132	735889	1.0
91	2	0	187	735889	1.0
37	0	0	48	735889	1.0
83	2	1	51	735889	1.0
243	3	1	118	735889	1.0
78	0	1	42	735895	1.0
187	3	1	91	735895	1.0
132	1	1	129	735895	1.0
6	1	2	198	735895	1.0
221	1	1	152	735896	1.0
209	0	2	229	735896	1.0
34	0	0	153	735896	1.0
142	1	1	242	735896	1.0
118	1	1	243	735896	1.0
71	3	0	35	735896	1.0
51	1	0	83	735901	1.0
48	0	1	37	735902	1.0
36	6	1	32	735905	1.0
208	2	1	8	735906	1.0
231	5	1	226	735907	1.0
96	5	0	143	735909	1.0
236	1	1	73	735909	1.0
164	0	0	185	735911	2.5
236	2	1	73	735912	2.5
142	1	0	78	735913	2.5
209	0	1	242	735913	2.5
70	3	0	80	735913	1.0
108	2	0	130	735913	1.0
64	2	1	232	735914	2.5
219	4	2	216	735914	2.5
117	7	0	115	735914	2.5
169	0	1	240	735914	2.5
22	2	1	34	735914	2.5
26	4	2	237	735914	2.5
35	2	3	62	735914	2.5
99	1	0	89	735914	2.5
199	4	0	143	735914	2.5
235	3	1	155	735914	2.5
160	0	1	97	735914	2.5
1	3	0	36	735914	2.5
12	3	0	114	735914	2.5
101	3	1	226	735914	2.5
164	6	0	127	735914	2.5
5	0	1	205	735914	1.0
128	0	1	96	735914	2.5
231	8	0	220	735914	2.5
217	5	0	17	735914	2.5
77	4	1	139	735914	1.0
44	12	0	24	735914	2.5
221	0	1	229	735914	2.5
141	2	0	68	735914	2.5
192	0	3	107	735914	2.5
161	0	1	150	735914	1.0
144	0	1	91	735914	2.5
123	1	0	86	735915	1.0
125	2	2	187	735915	2.5
110	1	0	39	735915	2.5
119	0	1	51	735915	2.5
